Lemma;Topografie;Lautschrift;Wortart;Vorgeschlagene Wortarten;dt. Bedeutung;fr. Herkunft;Link;
Mariasch;"() Sg. t.";"marĭā:, –rjā:";Femininum;; 1.a. Heirat, ;Bitb-Wiersd. — b. Mitgift bei der Heirat Saarl, Merz (-i:), Prüm-Mürlenb 1860. — c. marjā:t scherzh. die Ehehälfte Schleid-Hellenth. —  2. übertr. a. maijā: König u. Dame beim Solokartensp. Prüm-Balesf maj- Elbf marĭā: u. malĭā: Goar-Wiebelsh malĭ: Merz-Krettnich. — b. Kreuzmarĭā: das Kartensp. 66 zu vier Spielern, wobei je ein Paar, sich gegenübersitzend, zusammenspielt Verbr.  ;=HYPERLINK("http://woerterbuchnetz.de/cgi-bin/WBNetz/call_wbgui_py_from_form?sigle=RhWB&lemid=RM01736","RM01736");
Marmitt;"das frz. marmite entsprechende Wort ist nur lrhn. bezeugt, u. zwar zunächst an der Saar vereinzelt Saarbr-Lauterb, Saarl-Berus, Merz-Hilbring Mettlach Stdt, Saarbg-Freudenbg Besch Castel Greimerath Irsch Manneb Orscholz Perl Serrig Stdt Wellen Weiten u. Mos von Trier-Fell Mehring an bis Koch-Clotten, dann über Bitb, Prüm, Daun abwärtssteigend bis Malm einschl. in der Form  [ Saarbr-Lautenb, Bitb-Hütting, Zell-Starkenbg
Bitb-Beiling Preist Speicher
Bitb-Wiersd, Prüm-Densborn
Trier-Schweich
Saarbg-Castel Freudenbg lrsch Orscholz Serrig, Trier-Clüsserath Eitelsb Heidenbg Fell Mehring, Wittl-Bausend Bergw Honth Lüxem Monzel, Bernk, Zell, Bitb-Dahlem Malbg Welsf, Daun-Winkel, Koch-Kennfus Lutzerath
Saarbg-Manneb, Wittl-Gipperath, Bernk-Senh Hunolst, Koch-Kliding Urschmitt, Daun-Strohn
Prüm-Waxw
Saarbg-Weiten, Prüm-Burb (u. )
Trier-Bescheid
Koch-Clotten Cond Greimersbg Illerich Moselkern
Koch-Binning Brachtend Bremm (u. ) Brieden Büchel Carden Clotten Eller (u. ) Hambuch Leienkaul Müden Pommern
u.  Zell-Senh, May-Löf
May-Hatzenport
u.  Koch-Urschmitt
Zell-Irmenach
Bernk-Maring
Cleinich Hochschd Rhaunen
Gutenth Maring Morschd Rapperath
Bitb-Pickliessem
Prüm-Büdesh
Ringhuschd]
weiterhin n. u. w. einschl. NPrüm, Malm-Bütgenb, Schleid, Daun-Bernd Mückeln, Aden, Eusk, Rheinb, Bo, Köln, Bergh, Dür-Birgel, Jül-Laurensbg, Erk-Körrenz Keyenbg, Heinsb-Erpen Pütt u. noch Grevbr-Garzw Wevelinghv u. Klev-Hülm herrscht die Form  u. Bitb-Gemünd [ Bo-Sechtem, Köln-Hücheln, Geilk-Frelenbg
Jül-Linnich, Eup
Malm-Atzerath, Aach-Stdt, Eup-Raeren, Selfk
Heinsb-Aphv
Erk-Wegbg, Heinsb-Erpen Millen
Heinsb-Dremmen Pütt] ()
Pl.  Geschlecht Mosfrk f.
sonst m.:  1.a. zweiteiliges blechernes oder emailliertes Geschirr, in dem man dem draussen Arbeitenden das Essen zur Arbeitsstelle bringt, Henkelmann (u. zum Milchtragen Prüm-Densborn) Allg. (doch s. 1 b)
Synon. Ess(en)blech, –düppen, -dingen, –geschirr, –hafen, –kessel, –pott, –kachel, –kännchen, –träger
Fress-kessel, –pott –düppen, –kessel, -äulchen
Breimann, Bring-, Erdäppelsetui, Schlammkessel, –kübel, –pott [Ess-, Kaffich-, Zoppem. Prüm, Malm]
der Pitter moss dem Vatter der M. drage
dese Meddag han se mer zwei Mitte met Zupp brat Aach-Ld, Allg.";"ma(r)mit , –mitχə(n)męrmit
amit(χən)
amītχən
amētχən
ar(ə)mit(χən)
ęr(ə)-
ęrmīt
ha(r)mitχən-tsχən
hęrmitχən
pa(r)mit(χə)
pęr(ə)-ęrə-ęrə-
piramitχəęrə-
pęr-
barə-remitχə
mal-
ramitχən
malmet
almitχə
barămit
ęləmitχə
māl-
mit(χə), –təmīt(χə)
marmit
męrə-
męrjitə
bęr(ə)mit
bør-
-tə(n), –tχər,";Maskulinum;; 1.a. zweiteiliges blechernes oder emailliertes Geschirr, in dem man dem draussen Arbeitenden das Essen zur Arbeitsstelle bringt, Henkelmann (u. zum Milchtragen Prüm-Densborn) Allg. (doch s. 1 b) Synon. Ess(en)blech, –düppen, -dingen, –geschirr, –hafen, –kessel, –pott, –kachel, –kännchen, –träger Fress-kessel, –pott et Düppchen, Aulen-, Feld-, Heiden-, Hexen-, Hirten-, Kühl-, Suppen-, Zigeuner-, Zwerchdüppchen Henkelmann, –kännchen, –kübel, –düppchen et Kesselchen, Feld-, Gritsch-, Heiden-, Kostkesselchen Kostkessel, –pott, –düppen, –müter Suppenblech,  –düppen, –kessel, -äulchen Breimann, Bring-, Erdäppelsetui, Schlammkessel, –kübel, –pott Kätsch-, Leimpott, Gasometer Blechelchen, Esel, Kachelchen, Kibbel, Kimmel, Knibbel, Knur, Müter, Nibbel, Pündel, Einsatz, Schlott, Schlotter, Schöss-chen, Schwengel, Zöpper Doppeldecker, –spänner, –zilinder, Zwilling, Zwillingsmaschine, Stube u. Kammer, Barmen u. Elberfeld [Ess-, Kaffich-, Zoppem. Prüm, Malm] der Pitter moss dem Vatter der M. drage dese Meddag han se mer zwei Mitte met Zupp brat Aach-Ld, Allg. RA.: Du hes e Gesit (Gesicht) wie ene sure Mitt betrübt Dür-Weisw. — b. kleiner Topf mit beweglichem Deckel Saarbr-Lauterb Viehkessel Saarl-Berus eiserner Kochtopf Merz-Stdt emaillierter Kochtopf Saarbg-Freudenbg (alle Orte ausserhalb des Hauptverbreitungsgeb.) Kochtopf mit eisernem Henkel, über dem offenen Herd an der Hohl hängend (veralt.) Prüm-Burb kleiner Eimer Prüm-Reuth grosser Löffel mit langem Stiel Prüm-Habschd (diese Orte an der Grenze zwischen Armitt u. Mitt) Fleisch-, Suppenkessel Aach-Stdt, Eup, Jül-Linnich, Erk-Wegbg, Heinsb-Pütt (diese Orte an der Grenze liegend). —  2. mit übertr. scherzh. a. steifer Hut Aach-Stolbg mitχə Eusk. — b. mitχə scherzh. schönes Einkommen, Erbgut Daun-Strohn. — c. du sure Mitt verdriesslicher Mensch Dür-Weisw.  ;Saarbr-Lauterb, Saarl-Berus, Merz-Hilbring Mettlach Stdt, Saarbg-Freudenbg Besch Castel Greimerath Irsch Manneb Orscholz Perl Serrig Stdt Wellen Weiten u. Mos von Trier-Fell Mehring an bis Koch-Clotten, dann über Bitb, Prüm, Daun abwärtssteigend bis Malm einschl. in der Form ma(r)mit , –mitχə(n) [męrmit Saarbr-Lautenb, Bitb-Hütting, Zell-Starkenbg amit(χən) Bitb-Beiling Preist Speicher amītχən Bitb-Wiersd, Prüm-Densborn amētχən Trier-Schweich ar(ə)mit(χən) Saarbg-Castel Freudenbg lrsch Orscholz Serrig, Trier-Clüsserath Eitelsb Heidenbg Fell Mehring, Wittl-Bausend Bergw Honth Lüxem Monzel, Bernk, Zell, Bitb-Dahlem Malbg Welsf, Daun-Winkel, Koch-Kennfus Lutzerath ęr(ə)- Saarbg-Manneb, Wittl-Gipperath, Bernk-Senh Hunolst, Koch-Kliding Urschmitt, Daun-Strohn ęrmīt Prüm-Waxw ha(r)mitχən Saarbg-Weiten, Prüm-Burb (u. -tsχən) hęrmitχən Trier-Bescheid pa(r)mit(χə) Koch-Clotten Cond Greimersbg Illerich Moselkern pęr(ə)- Koch-Binning Brachtend Bremm (u. ęrə-) Brieden Büchel Carden Clotten Eller (u. ęrə-) Hambuch Leienkaul Müden Pommern piramitχə u. ęrə- Zell-Senh, May-Löf pęr- May-Hatzenport barə- u. remitχə Koch-Urschmitt mal-Zell-Irmenach ramitχən Bernk-Maring malmet Cleinich Hochschd Rhaunen almitχə Gutenth Maring Morschd Rapperath barămit Bitb-Pickliessem ęləmitχə Prüm-Büdesh māl- Ringhuschd] weiterhin n. u. w. einschl. NPrüm, Malm-Bütgenb, Schleid, Daun-Bernd Mückeln, Aden, Eusk, Rheinb, Bo, Köln, Bergh, Dür-Birgel, Jül-Laurensbg, Erk-Körrenz Keyenbg, Heinsb-Erpen Pütt u. noch Grevbr-Garzw Wevelinghv u. Klev-Hülm herrscht die Form mit(χə), –tə u. Bitb-Gemünd [mīt(χə) Bo-Sechtem, Köln-Hücheln, Geilk-Frelenbg marmit Jül-Linnich, Eup męrə- Malm-Atzerath, Aach-Stdt, Eup-Raeren, Selfk męrjitə Heinsb-Aphv bęr(ə)mit Erk-Wegbg, Heinsb-Erpen Millen bør- Heinsb-Dremmen Pütt] () Pl. -tə(n), –tχər, Geschlecht Mosfrk f. sonst m.:  1.a. zweiteiliges blechernes oder emailliertes Geschirr, in dem man dem draussen Arbeitenden das Essen zur Arbeitsstelle bringt, Henkelmann (u. zum Milchtragen Prüm-Densborn) Allg. (doch s. 1 b) Synon. Ess(en)blech, –düppen, -dingen, –geschirr, –hafen, –kessel, –pott, –kachel, –kännchen, –träger Fress-kessel, –pott et Düppchen, Aulen-, Feld-, Heiden-, Hexen-, Hirten-, Kühl-, Suppen-, Zigeuner-, Zwerchdüppchen Henkelmann, –kännchen, –kübel, –düppchen et Kesselchen, Feld-, Gritsch-, Heiden-, Kostkesselchen Kostkessel, –pott, –düppen, –müter Suppenblech,  –düppen, –kessel, -äulchen Breimann, Bring-, Erdäppelsetui, Schlammkessel, –kübel, –pott Kätsch-, Leimpott, Gasometer Blechelchen, Esel, Kachelchen, Kibbel, Kimmel, Knibbel, Knur, Müter, Nibbel, Pündel, Einsatz, Schlott, Schlotter, Schöss-chen, Schwengel, Zöpper Doppeldecker, –spänner, –zilinder, Zwilling, Zwillingsmaschine, Stube u. Kammer, Barmen u. Elberfeld [Ess-, Kaffich-, Zoppem. Prüm, Malm] der Pitter moss dem Vatter der M. drage dese Meddag han se mer zwei Mitte met Zupp brat Aach-Ld, Allg. RA.: Du hes e Gesit (Gesicht) wie ene sure Mitt betrübt Dür-Weisw. — b. kleiner Topf mit beweglichem Deckel Saarbr-Lauterb Viehkessel Saarl-Berus eiserner Kochtopf Merz-Stdt emaillierter Kochtopf Saarbg-Freudenbg (alle Orte ausserhalb des Hauptverbreitungsgeb.) Kochtopf mit eisernem Henkel, über dem offenen Herd an der Hohl hängend (veralt.) Prüm-Burb kleiner Eimer Prüm-Reuth grosser Löffel mit langem Stiel Prüm-Habschd (diese Orte an der Grenze zwischen Armitt u. Mitt) Fleisch-, Suppenkessel Aach-Stdt, Eup, Jül-Linnich, Erk-Wegbg, Heinsb-Pütt (diese Orte an der Grenze liegend). —  2. mit übertr. scherzh. a. steifer Hut Aach-Stolbg mitχə Eusk. — b. mitχə scherzh. schönes Einkommen, Erbgut Daun-Strohn. — c. du sure Mitt verdriesslicher Mensch Dür-Weisw.  ;=HYPERLINK("http://woerterbuchnetz.de/cgi-bin/WBNetz/call_wbgui_py_from_form?sigle=RhWB&lemid=RM01939","RM01939");
Marmott;"";"";;; 1.a. marmǫtχən, –tən n. Murmeltier, ;Trier-Stdt, Prüm-Stdt marəmotjə Klev-Stdt -mut- Geld-Straelen mimamǫtχə Saarbr, Kobl-Stdt 1850 marmō(r)tjə Meerschweinchen Emmerich. RA.: E schnarcht wie e M. Trier-Stdt. — b. mar(ə)mǫt, Pl. -tə, Demin. -mtχə f. Tagfalter, Schmetterling Aach-Stdt Scherbg Vaelserquartier. —  2. übertr. a. persönl. α. marmǫt verächtl. Schimpfw. für eine Frau Eup-Raeren. — β. męrəmotjə verächtl. nettes Pflänzchen Klev-Warbeyen (auch Mottje). — γ. in dem Kinderreim: Marmöttche es em der Pötz gesprunge ich han et höre plumpsche, un wann ich im nit zo Hölf wör kumme, dann wör et M. verdronke habedemi, habedema,  habedemi, marmotta! Köln-Stdt (veralt.). —  b. sachl. marmǫtχən Marmorklicker Trier-Stdt.  ;=HYPERLINK("http://woerterbuchnetz.de/cgi-bin/WBNetz/call_wbgui_py_from_form?sigle=RhWB&lemid=RM01948","RM01948");
marod(en);"das Wort, aus frz. morode entstanden, ist allg., u. zwar   Hunsr, Siegld [ Goar-Dommershsn, May-Hatzenport (u. )
Siegld-Freudenbg]
Koch, May, Daun, Wittl, Prüm, Schleid, Malm, Monsch, Eup [ Bitb-NWeis Wiersd
Zell-Merl, Koch-Treis Lutzerath Weiler (), Laub ()]
 Trier, Bitb, SPrüm, Eup-Raeren, Aach-Vaelserquartier, uWupp, Sol
Nahe, Goar-Liesenf, Bernk-Wintrich, Ahrw, Bo, Berg, Ruhr, Geld, Mörs, Klev, Rees [ Geld-Winnekendonk]
sonst  [ Wippf-Reudenb, Köln-Stdt (u. )
Sol-Leichl
Eup";"marrə-rūrə-rū:t
marōl
marū:də(n)marō:di
-rū:nə-ru--rū:n
marū:t
marō:dəmarōsə
marō:t, –ǫtmarō:l-rō:t
-rul
-rølə";Adjektiv;; ermattet, abgespannt, erschöpft, fast ohnmächtig, von schwerer Arbeit, langen Märschen, Hunger m. sen im Schnee kammer leicht m. were de Arwet hot mich m. gemacht Hunsr, Allg. bisde m.? von Sinnen Eup.;marrə  Hunsr, Siegld [-rūrə Goar-Dommershsn, May-Hatzenport (u. -rū:t) marōl Siegld-Freudenbg] marū:də(n) Koch, May, Daun, Wittl, Prüm, Schleid, Malm, Monsch, Eup [marō:di Bitb-NWeis Wiersd -rū:nə Zell-Merl, Koch-Treis Lutzerath Weiler (-ru-), Laub (-rū:n)] marū:t  Trier, Bitb, SPrüm, Eup-Raeren, Aach-Vaelserquartier, uWupp, Sol marō:də Nahe, Goar-Liesenf, Bernk-Wintrich, Ahrw, Bo, Berg, Ruhr, Geld, Mörs, Klev, Rees [marōsə Geld-Winnekendonk] sonst marō:t, –ǫt [marō:l Wippf-Reudenb, Köln-Stdt (u. -rō:t) -rul Sol-Leichl -rølə Eup Adj.:  ermattet, abgespannt, erschöpft, fast ohnmächtig, von schwerer Arbeit, langen Märschen, Hunger m. sen im Schnee kammer leicht m. were de Arwet hot mich m. gemacht Hunsr, Allg. bisde m.? von Sinnen Eup.;=HYPERLINK("http://woerterbuchnetz.de/cgi-bin/WBNetz/call_wbgui_py_from_form?sigle=RhWB&lemid=RM01952","RM01952");
Marotte;"nur vereinzelt";"";Femininum;; 1. marodə Pl. t. Launen, Einbildungen, ;Simm-Laub -rǫt, Pl. -tə Eup -tə, Pl. -tən Elbf heə hat die gecke Marott Eup-Raeren. — 2. marǫt Sg. t. grosses Aufheben den hät M. gedohn Mörs-Asbg, Klev. ;=HYPERLINK("http://woerterbuchnetz.de/cgi-bin/WBNetz/call_wbgui_py_from_form?sigle=RhWB&lemid=RM01963","RM01963");
Marschang;" Trier-Stdt";"maa·ŋ.dəmū:t";Maskulinum;; Modehändler, ;;=HYPERLINK("http://woerterbuchnetz.de/cgi-bin/WBNetz/call_wbgui_py_from_form?sigle=RhWB&lemid=RM02009","RM02009");
Marsäje;"";"mars:χ";;; die ;Leck mech no Madrid, dann kömmpste och langes M.! abschl. Antw. Kref-Fischeln. — Masäller Siəp (Seife) Kref-Stdt.;=HYPERLINK("http://woerterbuchnetz.de/cgi-bin/WBNetz/call_wbgui_py_from_form?sigle=RhWB&lemid=RM02014","RM02014");
Mäsche;"frz. mèche als  Pl.  Eup";"mę,-ə";Femininum;; Lampendocht.Maschel  -až- im Ablaut zu mužəl:  1. Sg. t. m. Unordnung, Schmutz Eup. — 2. -əl, Pl. ələ f. verächtl. dickes, watschelndes Weib Sieg-Ägid, Eup-Raeren. ;mę, Pl. -ə Eup f.:  Lampendocht.;=HYPERLINK("http://woerterbuchnetz.de/cgi-bin/WBNetz/call_wbgui_py_from_form?sigle=RhWB&lemid=RM02193","RM02193");
mascheln;"Saarbr, Ottw, Saarbg-Kreuzw
Birkf-Idar";"-ā-, –a-
-ā-";;schw.; scherzh. mit vollen Backen essen, bes. von Kindern, ;der maschelt awwer immer gut eich kann der et san, der hat emol gemaschelt was get's do Gudes se m.? — Dieselben Abl. wie bei m. I.;=HYPERLINK("http://woerterbuchnetz.de/cgi-bin/WBNetz/call_wbgui_py_from_form?sigle=RhWB&lemid=RM02197","RM02197");
Maschmär;" Trier-Stdt Sg. t.";"mamr";Femininum;; die Mutter Oberin in der Welschnonnenschule (veralt.) ;;=HYPERLINK("http://woerterbuchnetz.de/cgi-bin/WBNetz/call_wbgui_py_from_form?sigle=RhWB&lemid=RM02225","RM02225");
Masör;"frz. ma soeur als   Kobl-Stdt
Köln-Stdt
Aach-Stdt, Selfk
Eup, Mörs-Rheinbg";"masēr
-sr
-sȳər
-sr";Femininum;; 1. die älteste Schwester Köln-Stadt. — 2. Klosterschwester, Nonne Verbr. sonst [Tant M. Selfk]. ;masēr  Kobl-Stdt -sr Köln-Stdt -sȳər Aach-Stdt, Selfk -sr Eup, Mörs-Rheinbg überall veralt. f.:  1. die älteste Schwester Köln-Stadt. — 2. Klosterschwester, Nonne Verbr. sonst [Tant M. Selfk]. ;=HYPERLINK("http://woerterbuchnetz.de/cgi-bin/WBNetz/call_wbgui_py_from_form?sigle=RhWB&lemid=RM02268","RM02268");
massakrieren;"nach frz. massacrer  Elbf, Aach-Stdt
Köln-Stdt, Jül-Hasselsw, Heinsb-Karken
Schleid
Mörs-Asbg
Geld";"masăkrī:rə(n), –ē:r-
-səkr-
maksəkr-
maskər-
maskr-";;schw.; einen m., umbringen, gehörig prügeln.;masăkrī:rə(n), –ē:r- Elbf, Aach-Stdt -səkr- Köln-Stdt, Jül-Hasselsw, Heinsb-Karken maksəkr- Schleid maskər- Mörs-Asbg maskr- Geld schw.:  einen m., umbringen, gehörig prügeln.;=HYPERLINK("http://woerterbuchnetz.de/cgi-bin/WBNetz/call_wbgui_py_from_form?sigle=RhWB&lemid=RM02316","RM02316");
Masse;"das Wort ist Rhfrk, Mosfrk, Rip, SNfrk";"";;allg.;Gummb, Elbf im übrigen Nfrk fehlen die Belege mas f. doch daneben in Kobl, Koch, Westerw, Siegld, Rip, Elbf, Düss, Kemp masə(n) [Rip auch m.] u. masa, –sā: in Eusk, Köln, Sieg, MülhRh, Elbf, Kemp (s. auch Massion) Sg. t. f.:  1. grosse Menge en(e) M. Geld (Löck ‘Leute’ udgl.) die Massa Löck M.ə va Löck stonte do e hät de ganze M. Sten allen (allein) fortgedrage de Panne floche met M.ə vam Dach Rip, Allg. lo fällen er (ihrer) de M. Merz de Mass un de Meng in Hülle u. Fülle Ottw-Neunk, Trier-Ld, Bitb, Ahrw-Sinzig et gof Weng (Wein) do die Meng on die Massa Sieg-Ägid en Unmenschemass eine Menge Trier-Mehring de het alles de Massen Koch-Lutzerath das Johr get's Grombire di Mass Saarbr, Allg., — ang M. (;en Massa Sieg, Kemp. — 2. in der Hütte gewonnener Roheisenblock (veralt. Bezeichnung) Altk, Siegld. — Die andern nhd. Bed. fehlen (in Städten wohl: dat geht möt en de Mass dat geht van der M.). ;=HYPERLINK("http://woerterbuchnetz.de/cgi-bin/WBNetz/call_wbgui_py_from_form?sigle=RhWB&lemid=RM02319","RM02319");
Mastick;" Eup, Malm Sg. t.";"";Maskulinum;; Glaserkitt. — Zu ;;=HYPERLINK("http://woerterbuchnetz.de/cgi-bin/WBNetz/call_wbgui_py_from_form?sigle=RhWB&lemid=RM02399","RM02399");
Matla;"die ganze, aus frz. matelas ‘Matratze, Polster’ entstandene Gruppe im WMosfrk an der uSaar, in der WEif u. Monsch
, Pl.";"matla-laə(n)";Femininum;; 1. Walze aus vollständig zerfaserter Wolle, welche der Watte ähnlich aufgewickelt ist Monsch. — 2. wattierte Steppdecke Trier-Trierw, Bitb-Prümzurlay mętla Saarbg-Portz Tawern, Trier-Conz. ;Monsch matla , Pl. -laə(n) f.:  1. Walze aus vollständig zerfaserter Wolle, welche der Watte ähnlich aufgewickelt ist Monsch. — 2. wattierte Steppdecke Trier-Trierw, Bitb-Prümzurlay mętla Saarbg-Portz Tawern, Trier-Conz. ;=HYPERLINK("http://woerterbuchnetz.de/cgi-bin/WBNetz/call_wbgui_py_from_form?sigle=RhWB&lemid=RM02437","RM02437");
Matlassee;" Elbf Sg. t.";"matlăsē:";Maskulinum;; ein dicker Stoff aus seidener Kette mit wollenem u. baumwollenem Einschlag, ;;=HYPERLINK("http://woerterbuchnetz.de/cgi-bin/WBNetz/call_wbgui_py_from_form?sigle=RhWB&lemid=RM02439","RM02439");
Mattelot;" Prüm-Mürlenb 1860 Sg. t.";"";Maskulinum;; alter Volkstanz, ;;=HYPERLINK("http://woerterbuchnetz.de/cgi-bin/WBNetz/call_wbgui_py_from_form?sigle=RhWB&lemid=RM02554","RM02554");
